Date_CST,Time_CST,Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F),Date_UTC_x,Time_UTC_x,Mean,Centroid_lon,Centroid_lat,Std_lon,Std_lat,Skewness_lon,Skewness_lat,Kurtosis_lon,Kurtosis_lat,Sample Number,Selected,Date_UTC_y,Time_UTC_y,Lake_Visible,LES_Exist
20131024,00:00,2013-10-24,00:55,37,78,31,6,10,20,1400,m,m,7,990.90,1014.50,1013.90,0.05,32,NC,20131024,'0600,0.002127877297606,-86.7547804141079,43.86650176664978,0.6304278609992672,1.2146504841391266,0.6261710244119537,0.1214921293065445,3.0245366007132164,1.7410154371835846,3.0,s00,20131024,06:00,N,N
20131024,01:00,2013-10-24,01:55,36,85,32,0,0,m,6000,m,m,10,990.90,1014.40,1013.90,0.00,NC,NC,20131024,'0700,0.0019346317499147,-86.70198385241106,43.976470588492845,0.6674544836330663,1.258568235092821,0.571934606459331,0.001228190902988,2.692276639656485,1.6711997794215177,4.0,s00,20131024,07:00,N,N
20131024,02:00,2013-10-24,02:55,36,85,32,0,0,m,3900,5000,6000,10,991.20,1014.80,1014.20,0.00,NC,NC,20131024,'0800,0.0026892932364537,-86.71293581181982,43.93625394628587,0.6593870986874458,1.2610986052537465,0.6339009506757175,0.0053543297954645,2.83354984357273,1.6784298949292684,4.0,s00,20131024,08:00,N,N
20131024,03:00,2013-10-24,03:55,35,88,32,0,0,m,3700,4500,6000,5,991.60,1015.20,1014.60,0.02,NC,NC,20131024,'0900,0.00324120350471,-86.86733526863112,43.49893678922293,0.5802985202355733,1.1813972922277591,0.8094206311003425,0.4860147826598361,3.677174926511008,2.061969678950786,3.0,s00,20131024,09:00,N,N
20131024,04:00,2013-10-24,04:55,35,84,31,0,0,m,3100,4500,5500,7,992.20,1015.60,1015.20,0.00,NC,NC,20131024,'1000,0.0039539609335576,-86.6539975992946,44.20180071921187,0.671820365018916,1.202161501892806,0.5061628451833259,-0.2948999262184208,2.586767162045481,1.8358376239739893,4.0,s00,20131024,10:00,N,N
20131024,05:00,2013-10-24,05:55,35,88,32,0,0,m,4900,6500,m,9,992.50,1016.10,1015.60,0.01,NC,NC,20131024,'1100,0.0021978731575907,-86.73455956173038,43.90775901414715,0.6351134012264652,1.2409235413840882,0.6546084459372689,0.0708565516332389,3.0630492333225434,1.694393943494273,4.0,s00,20131024,11:00,N,N
20131024,06:00,2013-10-24,06:55,35,88,32,7,200,m,2400,m,m,9,992.90,1016.40,1015.90,0.00,29,NC,20131024,'1200,0.0098740062910131,-86.65093362417258,43.859668114427336,0.6575873712215871,1.2725793008998152,0.608254553858638,0.1718504416869336,2.911656464300308,1.6427932537259125,3.0,s00,20131024,12:00,Y,N
20131024,07:00,2013-10-24,07:55,36,85,32,0,0,m,4500,6500,20000,10,993.50,1017.00,1016.60,0.01,NC,NC,20131024,'1300,0.233670603539973,-86.68506080982444,43.97662339909826,0.6499454143160933,1.262361416472703,0.6042700794858966,-0.0086820728839229,2.838353253726259,1.643613651434037,4.0,s00,20131024,13:00,Y,N
20131024,08:00,2013-10-24,08:55,38,78,32,0,0,m,9000,20000,m,10,993.90,1017.50,1016.90,0.00,NC,NC,20131024,'1400,0.3623597550510564,-86.60382590624033,44.18838439275712,0.6685127527706755,1.243821020271888,0.4405158739518401,-0.2767840046586278,2.633477717333784,1.7473631283730071,4.0,s00,20131024,14:00,Y,N
20131024,09:00,2013-10-24,09:55,42,70,33,0,0,m,3900,9000,20000,10,994.50,1018.00,1017.60,0.00,NC,NC,20131024,'1500,0.4418092682946452,-86.59903369251674,44.32801817380504,0.6966587762764183,1.206763432442716,0.4245265693110707,-0.4234497574759746,2.4054865422891694,1.9008601400398948,3.0,s00,20131024,15:00,Y,N
20131024,10:00,2013-10-24,10:55,45,55,30,14,320,22,4500,5500,10000,10,994.90,1018.50,1017.90,0.00,39,NC,20131024,'1600,0.4918487415341596,-86.57474257550902,44.33906167833586,0.6841504470771099,1.1828192235705797,0.4009765198641297,-0.3878624192960133,2.507326048794138,1.902760332077097,4.0,s00,20131024,16:00,Y,N
20131024,11:00,2013-10-24,11:50,37,80,32,14,360,21,1700,3200,7000,3,996.20,M,1019.30,0.00,28,NC,20131024,'1700,0.5152208466225817,-86.58425866422577,44.27849245516632,0.6689322222608115,1.2046210191100064,0.429946865916113,-0.3158781913947862,2.527495383393081,1.808001516980642,4.0,s00,20131024,17:00,Y,N
20131024,12:00,2013-10-24,12:55,41,73,33,5,340,m,3500,4600,m,10,995.50,1019.30,1018.60,0.04,38,NC,20131024,'1800,0.4921708268827297,-86.52323773525796,44.34700273951558,0.6683680891099477,1.2133781776284789,0.3351654044093307,-0.3929542254136486,2.495969824855998,1.822940739426658,3.0,s00,20131024,18:00,Y,N
20131024,13:00,2013-10-24,13:55,45,57,31,14,310,m,3800,5000,14000,10,995.50,1019.10,1018.60,0.00,39,NC,20131024,'1900,0.4722582781066596,-86.52690929636407,44.4028805782995,0.6874035260910759,1.1984349365711977,0.3029817681057445,-0.4721420377336702,2.348443271977632,1.926741464123274,4.0,s00,20131024,19:00,Y,N
20131024,14:00,2013-10-24,14:55,44,57,30,10,300,21,5500,15000,m,10,996.20,1019.80,1019.30,0.00,39,NC,20131024,'2000,0.4189223402743508,-86.6264452523953,44.23435179091952,0.6939359890021728,1.1911177767510588,0.4499863687189587,-0.2750361971574906,2.483527057651332,1.862010975365237,3.0,s00,20131024,20:00,Y,N
20131024,15:00,2013-10-24,15:55,44,50,27,14,320,m,5500,18000,m,10,996.90,1020.50,1020.00,0.00,37,NC,20131024,'2100,0.3473961237782551,-86.69742613705914,44.06664085813568,0.6585412564816557,1.1737488959047695,0.5998835344967683,-0.0704015387972845,2.9104778071378496,1.8163949092122704,3.0,s00,20131024,21:00,Y,N
20131024,16:00,2013-10-24,16:55,43,52,27,10,340,m,4100,6000,8000,10,997.20,1020.90,1020.30,0.00,37,NC,20131024,'2200,0.1553121833330872,-86.73916555376255,43.95882207696568,0.6453485904788145,1.1981018858359178,0.611778484848022,0.026284016749673,2.927877273273593,1.761552954923689,4.0,s00,20131024,22:00,Y,N
20131024,17:00,2013-10-24,17:55,41,59,28,6,350,m,4500,8500,18000,10,997.90,1021.40,1021.00,0.00,37,NC,20131024,'2300,0.0038052370187921,-86.91207983497638,43.6520910286955,0.5948327066245671,1.15472902330698,0.8673801774408737,0.3021968250257308,3.6323900240604767,1.9722666763680248,4.0,s00,20131024,23:00,N,N
20131024,18:00,2013-10-24,18:55,41,61,29,6,220,m,4600,7500,16000,10,998.20,1022.00,1021.30,0.00,37,NC,20131025,'0000,0.0020052368075156,-86.76582484728834,43.87649694528239,0.6307137859461018,1.2153659567336836,0.6734852939228395,0.076649520019135,3.0378077094995346,1.7281703259838823,2.0,s00,20131025,00:00,N,N
20131024,19:00,2013-10-24,19:55,40,69,31,7,50,m,4300,7000,8500,10,998.90,1022.40,1022.00,0.00,35,NC,20131025,'0100,0.0020648839404935,-86.73472481810899,43.91071651115488,0.6599527989307011,1.2425698614002074,0.6729096506946433,0.0461257983390441,2.949640455885956,1.696231077287845,4.0,s00,20131025,01:00,N,N
20131024,20:00,2013-10-24,20:55,39,75,32,5,210,m,4500,6000,8000,10,998.90,1022.70,1022.00,0.00,35,NC,20131025,'0200,0.0018496149869141,-86.75397908647085,43.8594716564886,0.6333050222012877,1.2174890237761655,0.6950326056302435,0.1109889018245838,3.049759254641572,1.7406959918621612,4.0,s00,20131025,02:00,N,N
20131024,21:00,2013-10-24,21:55,38,78,32,3,110,m,4400,8500,m,10,999.20,1022.80,1022.40,0.01,NC,NC,20131025,'0300,0.0020631249436956,-86.74660429298545,43.89630159575482,0.6429352528179996,1.234111559399378,0.6267958434404357,0.0352087604753672,2.9533254644136213,1.7173953616924165,3.0,s00,20131025,03:00,N,N
20131024,22:00,2013-10-24,22:55,38,75,31,7,40,m,4800,6000,m,10,999.50,1023.20,1022.70,0.00,33,NC,20131025,'0400,0.0021133808262118,-86.73841658826736,43.918510838525634,0.6460486290807537,1.2193988286043238,0.6494338188494245,0.0080581757376078,2.968182551061473,1.706619155078697,4.0,s00,20131025,04:00,N,N
20131024,23:00,2013-10-24,23:55,39,75,32,10,360,m,6500,8500,m,10,999.90,1023.70,1023.00,0.00,32,NC,20131025,'0500,0.0019086282175089,-86.72913673597985,43.915047258979214,0.6730561720932918,1.2421744130752284,0.6880280992691394,0.0113184218016164,2.9473614787254028,1.7212072476028046,4.0,s00,20131025,05:00,N,N
20131025,00:00,2013-10-25,00:55,40,69,31,10,350,m,3700,4500,9000,10,1000.20,1023.90,1023.40,0.00,34,NC,20131025,'0600,0.0021317061671797,-86.74672233792347,43.914551148181445,0.6377150528486556,1.2238538830855106,0.6222028723411976,0.0551036463098848,3.013194356018996,1.7020772268443032,3.0,s00,20131025,06:00,N,N
20131025,01:00,2013-10-25,01:55,41,70,32,3,320,m,4200,6500,m,10,1000.50,1024.20,1023.70,0.01,NC,NC,20131025,'0700,0.0021799865619628,-86.75857704056892,43.89020515093674,0.6347118117220891,1.2168752698377592,0.6346595608449063,0.0492239580478527,2.953850246220384,1.7597131390175254,4.0,s00,20131025,07:00,N,N
20131025,02:00,2013-10-25,02:55,41,67,31,9,340,m,4400,6000,8000,10,1000.90,1024.40,1024.00,0.00,35,NC,20131025,'0800,0.0027732853827495,-86.72938652184209,43.91222121485215,0.6488475158369106,1.2273065411446955,0.6218360421616063,0.0585362127569418,2.9143131773002136,1.706285186720208,4.0,s00,20131025,08:00,N,N
20131025,03:00,2013-10-25,03:55,39,72,31,7,330,m,4000,4800,8500,10,1001.20,1024.70,1024.40,0.00,34,NC,20131025,'0900,0.0012911228164508,-86.93098591555894,43.22096579518868,0.507250482588327,1.0744843291031343,0.7457481479354181,0.7108336031763458,4.182393499689444,2.539688247698768,3.0,s00,20131025,09:00,N,N
20131025,04:00,2013-10-25,04:55,39,69,30,8,340,m,4200,5500,m,10,1001.90,1025.40,1025.10,0.00,33,NC,20131025,'1000,0.0050791257201633,-86.72594059405452,43.96757716923324,0.6497523408206711,1.2283893408847943,0.5986579815993355,-0.0118525114159215,2.889142799578754,1.7140031128662383,4.0,s00,20131025,10:00,N,N
20131025,05:00,2013-10-25,05:55,40,62,28,3,300,m,5000,m,m,10,1002.20,1026.00,1025.40,0.00,NC,NC,20131025,'1100,0.002213577025254,-86.71231277517995,43.95933920691146,0.6525375267851914,1.242585589522856,0.599427027973853,-0.0089427650037541,2.9529276319386777,1.69724724705253,4.0,s00,20131025,11:00,N,N
20131025,06:00,2013-10-25,06:55,40,62,28,5,320,m,4400,6500,m,10,1002.50,1026.20,1025.70,0.00,36,NC,20131025,'1200,0.0063553723522118,-86.65194424895611,43.80340184552852,0.6433076034127938,1.250005529306944,0.6607822292400332,0.1571907096226712,3.0615336575075576,1.6781200319385443,3.0,s00,20131025,12:00,Y,N
20131025,07:00,2013-10-25,07:55,43,57,29,5,290,m,3900,5500,m,10,1003.20,1026.70,1026.40,0.00,40,NC,20131025,'1300,0.1762431628076876,-86.6840146412556,44.10102874639684,0.7148097539032522,1.218654334420255,0.569655227202252,-0.1370580089180368,2.457144720051239,1.7619154900121377,4.0,s00,20131025,13:00,Y,N
20131025,08:00,2013-10-25,08:55,44,53,28,9,290,m,3900,4700,m,10,1003.90,1027.40,1027.10,0.00,39,NC,20131025,'1400,0.2623212557981887,-86.71837652294799,44.25295851823921,0.6783201673645822,1.108762578273281,0.6810920212967406,-0.3434153272295231,2.931724784086644,2.075245438471454,4.0,s00,20131025,14:00,Y,N
20131025,09:00,2013-10-25,09:55,44,55,29,8,290,m,3900,4700,5500,10,1003.50,1027.30,1026.80,0.00,39,NC,20131025,'1500,0.2991379221772882,-86.58656189567952,44.46173887375272,0.7002197382341082,1.1203242749449804,0.3186388226790763,-0.5526556572600084,2.2435155232879462,2.264791946432923,3.0,s00,20131025,15:00,Y,N
20131025,10:00,2013-10-25,10:55,45,51,28,11,260,m,4200,5000,6000,10,1003.20,1026.90,1026.40,0.00,39,NC,20131025,'1600,0.3205703814221054,-86.6405574373686,44.39519309757019,0.750686795006469,1.1497487215694624,0.4709217321483382,-0.4447280772525516,2.1942513724609003,2.029480270990812,4.0,s00,20131025,16:00,Y,N
20131025,11:00,2013-10-25,11:55,48,47,29,9,280,18,4200,6000,m,10,1002.90,1026.30,1026.10,0.00,44,NC,20131025,'1700,0.3536611131982602,-86.77602986246968,44.20026448491533,0.7038413758046834,1.1799905116891176,0.6553518573093744,-0.2044364721026661,2.6733212890352624,1.834023228045376,4.0,s00,20131025,17:00,Y,N
20131025,12:00,2013-10-25,12:55,46,47,27,9,270,m,4200,5500,m,10,1002.20,1025.90,1025.40,0.00,41,NC,20131025,'1800,0.3815749463137564,-86.8379783472574,44.10525947210928,0.6755356504766562,1.1586791712103883,0.7488960685882113,-0.1039295476916421,3.049977968675394,1.853706801242364,3.0,s00,20131025,18:00,Y,N
20131025,13:00,2013-10-25,13:55,45,47,26,11,250,18,5500,m,m,10,1001.50,1025.10,1024.70,0.00,39,NC,20131025,'1900,0.4530603484441459,-86.89136288686932,43.99330347288383,0.6185849986369122,1.1735379707617704,0.7362115968069748,-0.1298735746313634,3.0915706795398075,1.886547649102482,4.0,s00,20131025,19:00,Y,N
20131025,14:00,2013-10-25,14:55,46,47,27,14,240,20,5000,m,m,10,1000.50,1024.00,1023.70,0.00,40,NC,,,,,,,,,,,,,,20131025,20:00,Y,N
20131025,15:00,2013-10-25,15:55,46,49,28,14,230,m,4300,5000,m,10,999.50,1023.20,1022.70,0.00,40,NC,20131025,'2100,0.4583662785430205,-86.80418023212854,43.91005804512182,0.5974403921037846,1.2057034634138004,0.6036363980659293,0.0460601359724192,3.053520275553087,1.7601019156665685,3.0,s00,20131025,21:00,Y,N
20131025,16:00,2013-10-25,16:55,47,51,30,22,230,26,4500,5500,m,10,998.20,1021.60,1021.30,0.00,39,NC,20131025,'2200,0.1872234557859708,-86.82262202644046,43.66391306161945,0.6049565269085839,1.185932655135385,0.6223223052565128,0.2905569036966617,3.1104563411467416,1.8694299980393392,4.0,s00,20131025,22:00,Y,N
20131025,17:00,2013-10-25,17:55,48,51,31,20,220,26,4300,5500,m,10,996.90,1020.20,1020.00,0.00,41,NC,20131025,'2300,0.0034899589335144,-86.94013125405124,43.64050861476265,0.5909489448486334,1.1625660021938264,0.8766468200489786,0.3071503475491294,3.592821116208591,1.9531264887290976,4.0,s00,20131025,23:00,N,N
20131025,18:00,2013-10-25,18:55,49,47,30,21,220,31,4700,5500,11000,10,995.50,1018.80,1018.60,0.00,NC,NC,20131026,'0000,0.0020030883934224,-86.72767535072052,43.93428857669512,0.6397516481113537,1.231180838659376,0.607790973071591,-0.0145769588758198,2.975637404469731,1.722916254834017,2.0,s00,20131026,00:00,N,N
20131025,19:00,2013-10-25,19:55,50,44,29,22,220,M,4900,m,m,10,994.20,1017.50,1017.30,0.00,NC,NC,20131026,'0100,0.0019892216915597,-86.71636844903179,43.96951826377111,0.6371593122257677,1.2402657848726384,0.5651063232794773,-0.024625854330202,2.868657766253809,1.691460798124743,4.0,s00,20131026,01:00,N,N
20131025,20:00,2013-10-25,20:55,51,44,30,28,220,37,4900,6000,m,10,993.20,1016.50,1016.30,0.00,NC,NC,20131026,'0200,0.0019737399432446,-86.73048439220464,43.95625403618004,0.6495286702723785,1.233836623440721,0.6360742325902391,0.013316748125288,2.903029891132773,1.7168557127479778,4.0,s00,20131026,02:00,N,N
20131025,21:00,2013-10-25,21:55,51,44,30,26,230,M,5500,m,m,10,992.90,1016.30,1015.90,0.00,NC,NC,20131026,'0300,0.001864029331154,-86.77991346698101,43.84055164910366,0.6310145263874517,1.226026713461151,0.6868015124931176,0.0819978319965196,3.0780245340097347,1.7274978640557772,3.0,s00,20131026,03:00,N,N
20131025,22:00,2013-10-25,22:55,51,44,30,30,220,42,6000,m,m,10,991.60,1014.90,1014.60,0.00,NC,NC,20131026,'0400,0.0020274791252464,-86.72537525360353,43.93596348887545,0.6474010385314578,1.2049731023784318,0.6516071289373359,0.0342445484287619,2.9139662852967123,1.7470778792051904,4.0,s00,20131026,04:00,N,N
20131025,23:00,2013-10-25,23:55,52,44,31,30,230,46,6500,m,m,10,990.60,1013.90,1013.50,0.00,NC,NC,20131026,'0500,0.0019157123152641,-86.70172375681841,43.954077348196286,0.6282517275963355,1.2330243351193395,0.5532979113346957,0.0164552212696822,2.894399814988797,1.701430370806314,4.0,s00,20131026,05:00,N,N
20131026,00:00,2013-10-26,00:55,51,47,32,36,230,53,6500,m,m,10,989.20,1012.40,1012.20,0.00,NC,NC,20131026,'0600,0.0019762104594955,-86.72855691056677,43.90378048752922,0.6396835718131131,1.2608270677825275,0.5828703568516329,0.0372359336208555,2.876831842489614,1.6476983587295198,3.0,s00,20131026,06:00,N,N
20131026,01:00,2013-10-26,01:55,52,46,32,38,220,48,6000,m,m,10,987.90,1011.00,1010.80,0.00,NC,NC,20131026,'0700,0.0021193399212233,-86.72546015424165,43.937264781491,0.6586411239517218,1.2482521350335027,0.6419604610157426,-0.0078405718714938,2.9073871410263474,1.6863973283281692,4.0,s00,20131026,07:00,N,N
20131026,02:00,2013-10-26,02:55,52,46,32,31,230,45,6000,m,m,10,986.60,1009.80,1009.50,0.00,NC,NC,20131026,'0800,0.0027106475747118,-86.73938631513417,43.898956734703,0.6360005569148803,1.2417467395400663,0.644389923598905,0.0363422189535418,2.9919124803803383,1.6928405000547166,4.0,s00,20131026,08:00,N,N
20131026,03:00,2013-10-26,03:55,51,47,32,32,240,46,5500,m,m,10,985.90,1008.90,1008.80,0.00,NC,NC,20131026,'0900,0.0008119216550563,-86.55289795918368,44.4322448979592,0.6892268441151261,1.1997824042617105,0.3538127966658054,-0.6881424672534101,2.277940752726214,2.293645014324887,3.0,s00,20131026,09:00,N,N
20131026,04:00,2013-10-26,04:55,51,49,33,21,240,M,5500,m,m,10,985.20,1008.30,1008.10,0.00,NC,NC,20131026,'1000,0.004324542001606,-86.73610710608196,43.90843117008838,0.6394680714944154,1.237742778218108,0.6374588468540301,0.0080805305495435,2.945590568442064,1.7064867251828095,4.0,s00,20131026,10:00,N,N
20131026,05:00,2013-10-26,05:55,50,52,33,22,250,M,6000,m,m,10,985.20,1008.20,1008.10,0.00,NC,NC,20131026,'1100,0.0021600268854014,-86.71793103457867,43.95301602711977,0.655992064339324,1.2544313622524603,0.6573934695404564,-0.0017744284783261,2.9012534755710533,1.6887753654579032,4.0,s00,20131026,11:00,N,N
20131026,06:00,2013-10-26,06:55,50,52,33,23,250,30,4800,10000,m,10,984.60,1007.80,1007.50,0.00,NC,NC,20131026,'1200,0.0047393119624376,-86.5855462811119,43.89692196016149,0.6681200023266379,1.3020558213682265,0.5408614534552827,0.062868307170035,2.7143409441869872,1.5868875416578496,3.0,s00,20131026,12:00,Y,N
20131026,07:00,2013-10-26,07:55,50,53,34,20,240,28,4600,9000,m,10,984.60,1007.60,1007.50,0.00,NC,NC,20131026,'1300,0.1377262521691369,-86.6061370202364,43.81617912600445,0.6283480638386613,1.304390706881025,0.562133400578711,0.0734745557612471,2.9480223181725167,1.5862354414053683,4.0,s00,20131026,13:00,Y,N
20131026,08:00,2013-10-26,08:55,50,56,35,20,260,M,4400,m,m,10,984.90,1007.80,1007.80,0.00,NC,NC,20131026,'1400,0.2104354519822499,-86.56107819322857,43.83918015077014,0.619734301248769,1.3431785207653038,0.520659612444074,0.0092609274851385,3.011403651643634,1.4822792716526665,4.0,s00,20131026,14:00,Y,N
20131026,09:00,2013-10-26,09:55,51,58,37,18,270,29,7000,9500,m,10,984.60,1007.50,1007.50,0.00,NC,NC,20131026,'1500,0.2184777770418641,-86.54095795768387,43.86389041461682,0.6125456331883771,1.3623096435819404,0.4817670134578374,-0.0625836962278844,3.0051529672394808,1.4487137956985832,3.0,s00,20131026,15:00,Y,N
20131026,10:00,2013-10-26,10:55,51,60,38,14,300,29,3100,m,m,10,984.90,1007.90,1007.80,0.00,NC,NC,20131026,'1600,0.2220171785114532,-86.50675422664618,43.960427924660486,0.6459128480077377,1.3587143513438336,0.4071844982660725,-0.1602070291905859,2.71723909320902,1.4808333805185676,4.0,s00,20131026,16:00,Y,N
20131026,11:00,2013-10-26,11:55,53,56,38,14,310,26,3100,m,m,10,985.20,1008.30,1008.10,0.00,NC,NC,20131026,'1700,0.2091074082683787,-86.51875425370412,44.024772448801926,0.6614618915428865,1.3453565821407083,0.358784095109049,-0.2046659686488059,2.560042454405461,1.5372311551205746,4.0,s00,20131026,17:00,Y,N
20131026,12:00,2013-10-26,12:55,52,56,37,18,310,28,3200,5500,8000,10,985.90,1008.80,1008.80,0.00,NC,NC,20131026,'1800,0.2159063546301728,-86.55083605254676,44.10910505283659,0.6588207002252351,1.3308548239002216,0.3321317074854283,-0.2376053688756004,2.584609210003998,1.5604075420011148,3.0,s00,20131026,18:00,Y,N
20131026,13:00,2013-10-26,13:55,52,50,34,24,320,32,3700,4200,10000,10,987.20,1010.10,1010.20,0.00,NC,NC,20131026,'1900,0.2302977868141141,-86.5602860605468,44.14683763199254,0.6631492780091842,1.3161000641597516,0.313180742339709,-0.2829847110054663,2.4912760272780594,1.5977385523716778,4.0,s00,20131026,19:00,Y,N
20131026,14:00,2013-10-26,14:55,50,49,32,21,320,28,4200,5000,10000,10,988.20,1011.40,1011.20,0.00,NC,NC,20131026,'2000,0.2390886171343948,-86.56897427675538,44.18560650230867,0.6649714532895208,1.2497464699337633,0.3119980608759767,-0.3584563887803023,2.484714136220842,1.7522893381755262,3.0,s00,20131026,20:00,Y,N
20131026,15:00,2013-10-26,15:55,49,51,32,15,320,24,5000,8000,20000,10,989.20,1012.40,1012.20,0.00,NC,NC,20131026,'2100,0.2579458884223897,-86.69860779896115,43.91621778433465,0.6698701018748522,1.2361338284833163,0.4730450214566228,0.0238650018997549,2.581478857127929,1.6501931497711229,3.0,s00,20131026,21:00,Y,N
20131026,16:00,2013-10-26,16:55,49,49,31,15,320,22,4600,6500,8000,10,989.90,1013.20,1012.90,0.00,NC,NC,20131026,'2200,0.1260423023639615,-86.76011767147901,43.81115596567143,0.6308757319804859,1.2478219326482451,0.603232086562864,0.1268251320205978,2.9266022457011016,1.681040668675509,4.0,s00,20131026,22:00,Y,N
20131026,17:00,2013-10-26,17:55,45,60,32,11,320,m,4200,4900,6500,10,990.90,1014.10,1013.90,0.00,39,NC,20131026,'2300,0.0031650353196004,-86.88975415543032,43.64540856970261,0.6021454736836758,1.186518457778564,0.7889100835235388,0.3073206664141029,3.371571205008418,1.888199805891172,4.0,s00,20131026,23:00,N,N
20131026,18:00,2013-10-26,18:55,45,62,33,9,330,m,4500,7000,m,10,991.60,1014.90,1014.60,0.00,40,NC,20131027,'0000,0.002024206100253,-86.73680646791308,43.95154118241536,0.6359036322020871,1.2293418788010289,0.6069892483909852,-0.0050847763623077,3.0429219491966206,1.679038968838756,2.0,s00,20131027,00:00,N,N
